"Region","Country","Years","Geographic","Rural/Urban","Age Range","Sex","Indicator","Percentage","Sample Size ","Mean","Sd","Population Subset"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Female","BMI >= 25 kg/m²","66.36","217.0","","","<25000$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Female","BMI < 18.5 kg/m²","1.84","217.0","","","<25000$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Female","BMI 18.5-24.99 kg/m²","31.8","217.0","","","<25000$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Female","BMI 25-29.99 kg/m²","30.88","217.0","","","<25000$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Both","BMI >= 30 kg/m²","32.97","455.0","","","<25000$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Both","BMI >= 25 kg/m²","70.99","455.0","","","<25000$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Both","BMI < 18.5 kg/m²","0.88","455.0","","","<25000$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Both","BMI 18.5-24.99 kg/m²","27.91","455.0","","","<25000$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Both","BMI 25-29.99 kg/m²","38.02","455.0","","","<25000$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Male","BMI >= 30 kg/m²","28.39","1300.0","","",">74999$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Male","BMI >= 25 kg/m²","81.24","1300.0","","",">74999$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Male","BMI < 18.5 kg/m²","0.54","1300.0","","",">74999$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Male","BMI 18.5-24.99 kg/m²","18.23","1300.0","","",">74999$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Male","BMI 25-29.99 kg/m²","52.85","1300.0","","",">74999$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Female","BMI >= 30 kg/m²","22.61","1208.0","","",">74999$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Female","BMI >= 25 kg/m²","53.98","1208.0","","",">74999$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Female","BMI < 18.5 kg/m²","1.99","1208.0","","",">74999$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Female","BMI 18.5-24.99 kg/m²","44.04","1208.0","","",">74999$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Female","BMI 25-29.99 kg/m²","31.37","1208.0","","",">74999$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Both","BMI >= 30 kg/m²","25.6","2508.0","","",">74999$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Both","BMI >= 25 kg/m²","68.1","2508.0","","",">74999$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Both","BMI < 18.5 kg/m²","1.24","2508.0","","",">74999$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Both","BMI 18.5-24.99 kg/m²","30.66","2508.0","","",">74999$ - North, South and West"
"America","United States of America","2003-2003","Subnational","Both"," 38-64 ","Both","BMI 25-29.99 kg/m²","42.5","2508.0","","",">74999$ - North, South and West"
"America","United States of America","2002-2003","National","Both"," 18-100 ","Male","BMI >= 30 kg/m²","19.7","N/A","","",""
"America","United States of America","2002-2003","National","Both"," 18-100 ","Male","BMI >= 25 kg/m²","61.6","N/A","","",""
"America","United States of America","2002-2003","National","Both"," 18-100 ","Female","BMI >= 30 kg/m²","21.4","N/A","","",""
"America","United States of America","2002-2003","National","Both"," 18-100 ","Female","BMI >= 25 kg/m²","47.2","N/A","","",""
"America","United States of America","2002-2003","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","20.6","N/A","","",""
"America","United States of America","2002-2003","National","Both"," 18-100 ","Both","BMI >= 25 kg/m²","54.5","N/A","","",""
"America","United States of America","2002-2003","National","Both"," 20-100 ","Male","BMI >= 30 kg/m²","26.1","26178.0","","",""
"America","United States of America","2002-2003","National","Both"," 20-100 ","Female","BMI >= 30 kg/m²","28.6","33410.0","","",""
"America","United States of America","2002-2003","National","Both"," 20-100 ","Both","BMI >= 30 kg/m²","27.4","59588.0","","",""
"America","United States of America","2002-2003","National","Both"," 18-100 ","Male","BMI >= 30 kg/m²","9.1","N/A","","","Asian Americans"
"America","United States of America","2002-2003","National","Both"," 18-100 ","Female","BMI >= 30 kg/m²","9.7","N/A","","","Asian Americans"
"America","United States of America","2002-2003","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","9.4","2055.0","","","Asian Americans"
"America","United States of America","2002-2003","National","Both"," 18-100 ","Male","BMI >= 30 kg/m²","6.2","N/A","","","Asian Americans"
"America","United States of America","2002-2003","National","Both"," 18-100 ","Female","BMI >= 30 kg/m²","7.5","N/A","","","Asian Americans"
"America","United States of America","2002-2003","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","6.9","N/A","","","Asian Americans"
"America","United States of America","2002-2003","National","Both"," 18-100 ","Male","BMI >= 30 kg/m²","13.7","N/A","","","Asian Americans"
"America","United States of America","2002-2003","National","Both"," 18-100 ","Female","BMI >= 30 kg/m²","13.3","N/A","","","Asian Americans"
"America","United States of America","2002-2003","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","13.5","N/A","","","Asian Americans"
"America","United States of America","2002-2003","National","Both"," 18-100 ","Male","BMI >= 30 kg/m²","23.5","N/A","","","Asian Americans"
"America","United States of America","2002-2003","National","Both"," 18-100 ","Female","BMI >= 30 kg/m²","25.0","N/A","","","Asian Americans"
"America","United States of America","2002-2003","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","24.2","N/A","","","Asian Americans"
"America","United States of America","2002-2003","National","Both"," 18-100 ","Male","BMI >= 30 kg/m²","29.7","N/A","","","Latino Americans"
"America","United States of America","2002-2003","National","Both"," 18-100 ","Female","BMI >= 30 kg/m²","28.3","N/A","","","Latino Americans"
"America","United States of America","2002-2003","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","29.1","2554.0","","","Latino Americans"
"America","United States of America","2002-2003","National","Both"," 18-100 ","Male","BMI >= 30 kg/m²","24.5","N/A","","","Latino Americans"
"America","United States of America","2002-2003","National","Both"," 18-100 ","Female","BMI >= 30 kg/m²","26.5","N/A","","","Latino Americans"
"America","United States of America","2002-2003","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","25.4","N/A","","","Latino Americans"
"America","United States of America","2002-2003","National","Both"," 18-100 ","Male","BMI >= 30 kg/m²","35.3","N/A","","","Latino Americans"
"America","United States of America","2002-2003","National","Both"," 18-100 ","Female","BMI >= 30 kg/m²","29.1","N/A","","","Latino Americans"
"America","United States of America","2002-2003","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","32.3","N/A","","","Latino Americans"
"America","United States of America","2002-2003","National","Both"," 18-100 ","Male","BMI >= 30 kg/m²","38.7","N/A","","","Latino Americans"
"America","United States of America","2002-2003","National","Both"," 18-100 ","Female","BMI >= 30 kg/m²","32.3","N/A","","","Latino Americans"
"America","United States of America","2002-2003","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","35.7","N/A","","","Latino Americans"
"America","United States of America","2002-2003","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","23.4","N/A","","","2nd poorest quintile- U.S."
"America","United States of America","2002-2003","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","19.4","N/A","","","3rd (middle) quintile- U.S."
"America","United States of America","2002-2003","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","19.5","N/A","","","4th (second richest) quintile- U.S."
"America","United States of America","2002-2003","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","14.8","N/A","","","5th (richest) quintile- U.S."
"America","United States of America","2002-2003","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","27.3","N/A","","","Ist (poorest) quintile- U.S."
"America","United States of America","2002-2002","National","Both"," 18-100 ","Male","BMI >= 30 kg/m²","23.1","N/A","","",""
"America","United States of America","2002-2002","National","Both"," 18-100 ","Female","BMI >= 30 kg/m²","21.4","N/A","","",""
"America","United States of America","2002-2002","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","22.1","N/A","","",""
"America","United States of America","2002-2002","National","Both"," 18-100 ","Male","BMI >= 30 kg/m²","24.1","N/A","","",""
"America","United States of America","2002-2002","National","Both"," 18-100 ","Male","BMI >= 25 kg/m²","67.2","N/A","","",""
"America","United States of America","2002-2002","National","Both"," 18-100 ","Female","BMI >= 30 kg/m²","22.9","N/A","","",""
"America","United States of America","2002-2002","National","Both"," 18-100 ","Female","BMI >= 25 kg/m²","50.2","N/A","","",""
"America","United States of America","2002-2002","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","23.5","31044.0","","",""
"America","United States of America","2002-2002","National","Both"," 18-100 ","Both","BMI >= 25 kg/m²","58.5","31044.0","","",""
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Male","BMI >= 30 kg/m²","23.2","N/A","","","Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Male","BMI >= 25 kg/m²","64.6","N/A","","","Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Male","BMI 25-29.99 kg/m²","41.4","N/A","","","Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Female","BMI >= 30 kg/m²","23.7","N/A","","","Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Female","BMI >= 25 kg/m²","53.4","N/A","","","Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Female","BMI 25-29.99 kg/m²","29.7","N/A","","","Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 30 kg/m²","23.5","N/A","","","Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","58.9","N/A","","","Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI < 18.5 kg/m²","2.0","N/A","","","Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI 18.5-24.99 kg/m²","39.0","N/A","","","Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","35.4","N/A","","","Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 30 kg/m²","24.7","N/A","","","Northwest Georgia (Rome)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","65.9","N/A","","","Northwest Georgia (Rome)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","41.2","N/A","","","Northwest Georgia (Rome)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 30 kg/m²","27.7","N/A","","","South Central, Georgia (Dublin)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","59.7","N/A","","","South Central, Georgia (Dublin)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","32.0","N/A","","","South Central, Georgia (Dublin)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 30 kg/m²","30.0","N/A","","","North Central, Georgia (Macon)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","63.7","N/A","","","North Central, Georgia (Macon)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","33.7","N/A","","","North Central, Georgia (Macon)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 30 kg/m²","29.8","N/A","","","East Central, Georgia (Augusta)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","63.0","N/A","","","East Central, Georgia (Augusta)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","33.2","N/A","","","East Central, Georgia (Augusta)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 30 kg/m²","21.2","N/A","","","West Central, Georgia (Columbus)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","59.3","N/A","","","West Central, Georgia (Columbus)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","38.1","N/A","","","West Central, Georgia (Columbus)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 30 kg/m²","31.2","N/A","","","South Georgia (Valdosta)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","67.0","N/A","","","South Georgia (Valdosta)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","35.8","N/A","","","South Georgia (Valdosta)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 30 kg/m²","27.8","N/A","","","Southwest Georgia (Albany)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","67.7","N/A","","","Southwest Georgia (Albany)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","39.9","N/A","","","Southwest Georgia (Albany)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 30 kg/m²","20.6","N/A","","","East Georgia (Savannah)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","60.1","N/A","","","East Georgia (Savannah)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","39.5","N/A","","","East Georgia (Savannah)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 30 kg/m²","31.5","N/A","","","Southeast Georgia (Waycross)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","56.5","N/A","","","Southeast Georgia (Waycross)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","25.0","N/A","","","Southeast Georgia (Waycross)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 30 kg/m²","23.9","N/A","","","Coastal Georgia (Brunswick)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","64.3","N/A","","","Coastal Georgia (Brunswick)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","40.4","N/A","","","Coastal Georgia (Brunswick)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 30 kg/m²","20.7","N/A","","","Northeast Georgia (Athens)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","56.4","N/A","","","Northeast Georgia (Athens)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","35.7","N/A","","","Northeast Georgia (Athens)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 30 kg/m²","23.2","N/A","","","North Georgia (Dalton)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","58.9","N/A","","","North Georgia (Dalton)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","35.7","N/A","","","North Georgia (Dalton)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 30 kg/m²","25.0","N/A","","","North Georgia (Gainesville)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","58.4","N/A","","","North Georgia (Gainesville)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","33.4","N/A","","","North Georgia (Gainesville)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 30 kg/m²","19.6","N/A","","","Cobb-Douglas, Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","51.4","N/A","","","Cobb-Douglas, Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","31.8","N/A","","","Cobb-Douglas, Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 30 kg/m²","23.9","N/A","","","Fulton, Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","55.8","N/A","","","Fulton, Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","31.9","N/A","","","Fulton, Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 30 kg/m²","22.6","N/A","","","Clayton, Georgia (Morrow)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","61.8","N/A","","","Clayton, Georgia (Morrow)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","39.2","N/A","","","Clayton, Georgia (Morrow)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 30 kg/m²","16.1","N/A","","","East Metro, Georgia (Lawrenceville)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","52.1","N/A","","","East Metro, Georgia (Lawrenceville)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","36.0","N/A","","","East Metro, Georgia (Lawrenceville)"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 30 kg/m²","15.3","N/A","","","DeKalb, Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","51.0","N/A","","","DeKalb, Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","35.7","N/A","","","DeKalb, Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 30 kg/m²","24.4","N/A","","","LaGrange, Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","61.5","N/A","","","LaGrange, Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","37.1","N/A","","","LaGrange, Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 50-100 ","Female","BMI >= 30 kg/m²","23.29","86003.0","","","11 states"
"America","United States of America","2002-2002","Subnational","Both"," 50-100 ","Female","BMI >= 25 kg/m²","57.55","86003.0","","","11 states"
"America","United States of America","2002-2002","Subnational","Both"," 50-100 ","Female","BMI < 18.5 kg/m²","2.03","86003.0","","","11 states"
"America","United States of America","2002-2002","Subnational","Both"," 50-100 ","Female","BMI 18.5-24.99 kg/m²","40.43","86003.0","","","11 states"
"America","United States of America","2002-2002","Subnational","Both"," 50-100 ","Female","BMI 25-29.99 kg/m²","34.26","86003.0","","","11 states"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Male","BMI >= 30 kg/m²","28.7","N/A","","","Black - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Male","BMI >= 25 kg/m²","65.5","N/A","","","Black - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Male","BMI 25-29.99 kg/m²","36.8","N/A","","","Black - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Female","BMI >= 30 kg/m²","33.3","N/A","","","Black - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Female","BMI >= 25 kg/m²","67.7","N/A","","","Black - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Female","BMI 25-29.99 kg/m²","34.4","N/A","","","Black - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 30 kg/m²","31.2","N/A","","","Black - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","66.7","N/A","","","Black - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","35.5","N/A","","","Black - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Male","BMI >= 30 kg/m²","22.9","N/A","","","Hispanic - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Male","BMI >= 25 kg/m²","77.5","N/A","","","Hispanic - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Male","BMI 25-29.99 kg/m²","54.6","N/A","","","Hispanic - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Female","BMI >= 30 kg/m²","25.4","N/A","","","Hispanic - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Female","BMI >= 25 kg/m²","56.8","N/A","","","Hispanic - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Female","BMI 25-29.99 kg/m²","31.4","N/A","","","Hispanic - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 30 kg/m²","23.9","N/A","","","Hispanic - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","69.0","N/A","","","Hispanic - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","45.1","N/A","","","Hispanic - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Male","BMI >= 30 kg/m²","12.8","N/A","","","Other - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Male","BMI >= 25 kg/m²","57.6","N/A","","","Other - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Male","BMI 25-29.99 kg/m²","44.8","N/A","","","Other - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Female","BMI >= 30 kg/m²","19.7","N/A","","","Other - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Female","BMI >= 25 kg/m²","44.3","N/A","","","Other - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Female","BMI 25-29.99 kg/m²","24.6","N/A","","","Other - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 30 kg/m²","15.6","N/A","","","Other - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","52.1","N/A","","","Other - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","36.5","N/A","","","Other - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Male","BMI >= 30 kg/m²","22.3","N/A","","","White - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Male","BMI >= 25 kg/m²","64.3","N/A","","","White - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Male","BMI 25-29.99 kg/m²","42.0","N/A","","","White - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Female","BMI >= 30 kg/m²","19.2","N/A","","","White - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Female","BMI >= 25 kg/m²","47.2","N/A","","","White - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Female","BMI 25-29.99 kg/m²","28.0","N/A","","","White - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 30 kg/m²","20.7","N/A","","","White - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","55.7","N/A","","","White - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","35.0","N/A","","","White - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 30 kg/m²","29.1","N/A","","","$15000-24999 - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","60.6","N/A","","","$15000-24999 - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","31.5","N/A","","","$15000-24999 - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 30 kg/m²","26.1","N/A","","","$2500-34999 - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","61.3","N/A","","","$2500-34999 - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","35.2","N/A","","","$2500-34999 - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 30 kg/m²","23.4","N/A","","","$35000-49999 - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","59.0","N/A","","","$35000-49999 - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","35.6","N/A","","","$35000-49999 - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 30 kg/m²","22.0","N/A","","","$50000-74999 - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","59.5","N/A","","","$50000-74999 - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","37.5","N/A","","","$50000-74999 - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 30 kg/m²","17.0","N/A","","","$75000+ - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","56.8","N/A","","","$75000+ - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","39.8","N/A","","","$75000+ - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 30 kg/m²","35.2","N/A","","","<$15000 - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","64.5","N/A","","","<$15000 - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","29.3","N/A","","","<$15000 - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 30 kg/m²","31.9","N/A","","","< HS - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","64.0","N/A","","","< HS - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","32.1","N/A","","","< HS - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 30 kg/m²","27.6","N/A","","","HS/GED - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 25 kg/m²","62.4","N/A","","","HS/GED - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI 25-29.99 kg/m²","34.8","N/A","","","HS/GED - Georgia"
"America","United States of America","2002-2002","Subnational","Both"," 18-100 ","Both","BMI >= 30 kg/m²","17.2","N/A","","","college Grad - Georgia"
